review,sentiment,timestamp_created,voted_up,game_id
"Melhor jogo da minha vida. Pena que passei muito tempo ausente, estou voltando com tudo!
",0.0,1749591585,True,730
ебанная калловая масса читеров,0.0,1749591558,False,730
👍🏻👍🏻,0.0,1749591479,True,730
"Counter-Strike 2 is a sleek upgrade built on the Source 2 engine, offering sharper visuals, improved lighting, and smoother gameplay. The new sub-tick system enhances responsiveness, and dynamic smoke grenades add fresh tactical depth. While it feels more like a refined update than a true sequel, longtime fans will appreciate the cleaner UI and updated audio. However, some legacy features and maps are still missing, and performance issues have been reported. Despite its rocky start, CS2 retains the core competitive essence that made CS:GO a classic. It’s a polished evolution, not a reinvention—solid for veterans and newcomers alike.",0.179004329004329,1749591411,True,730
"Просто ужас, играть на официальных серверах Valve невозможно. Античита нет от слова совсем. В плоть до того, что попадаются откровенные рейджи и даже спустя месяц игры античит не считает данных игроков подозрительными. Ничего не помогает, игра умирает. Если хотите адекватной игры, то идите на фейсит.",0.0,1749591321,False,730
Está muy bueno,0.0,1749591772,True,1172710
The worst PvP experience I have ever played in a game. It feels like there is no end goal besides hoarding resources. Could be cool but I really don't think it will ever reach that point.,-0.21249999999999997,1749591757,False,1172710
"Game is legit, great Dune vibes with enough content to sink your teeth into. Funcom did a great job creating systems that fit the Dune IP. So far nothing seems out of place or cheesy to me. The quests are voice acted and it's done well, the writing is good. There are multiple classes with skill trees adding diversity of character. Scavenging is engaging. Crafting is not bad. There's a combination of PVE and PVP zones on the same server, the deep desert is PVP. You can lose everything to a worm, so they stay scary and have meaning. If you're looking for a focus on building, maybe play enshrouded. This game is about Dune, it isn't possible to build anything that doesn't look like Dune. Combat is not ground-breaking, but suits the game. There is always something to do, if you're familiar with other games in the genre it will seem familiar in many ways, but that's not to say Dune doesn't bring unique qualities. Game is gud",0.1065217391304348,1749591736,True,1172710
Big worm go gulp,0.0,1749591686,True,1172710
The best game I have played in years. At first I was unsure of the melee combat but it is amazing. The early videos did not do it justice. It becomes real smooth and fun once you pick it up. Plus there seems to be unlimited things to do. Highly recommended.,0.32625000000000004,1749591656,True,1172710
"Me compré la versión completa del juego y no he podido jugar online. No me deja iniciar sesión. Al mirar en foros he visto que hay muchísima gente a la que le pasa lo mismo y veo que no hay solución por parte de los desarrolladores. Me parece vergonzoso que juegos así todavía se publiciten en la tienda y se presenten con tanto bombo y platillo para que después no funcionen. Y como he probado muchas formas que he visto para poder arreglar el problema, ya no puedo recibir reembolso porque me he pasado del tiempo. En fin, no recomiendo para nada el juego aquí en Steam y me gustaría que fuera retirado de la tienda para que a otras personas no les pase lo mismo que a mí. Disfrutad de este juego en Game Pass o en consola, porque aquí solo es un robo de dinero, además que la versión premium no te trae todos los DLCs. Tanto dinero se gasta uno para esto. DECEPCIONANTE.",-0.4,1749587945,False,1551360
"Невозможно играть в игру без аккаунта майкрософт, если есть аккаунт при входе выбивает ошибку что у вас его нет и т.д. сколько раз не пробывал заходить войти невозможно, мое впечатление игра развод и выкачку денег и обман игроков",0.0,1749587691,False,1551360
car,0.0,1749586744,True,1551360
"gutes spiel
",0.0,1749586266,True,1551360
achei bom 👍,0.0,1749586253,True,1551360
massive frame drop issues,0.0,1749588691,False,2622380
I love this game but for the love of god please give the Recluse and Revenant more hp. It doesnt matter how much damage you do if you just get 1 shot by even the most basic attacks from the Night Lord.,0.2571428571428572,1749588622,True,2622380
awesome and amazing,0.8,1749588621,True,2622380
peak souls does it again,0.0,1749588584,True,2622380
"This Game is actually good I love everything about it tbh its fun - fast paced - Not like Most Games you would see now a days - and its just really fun to play with friends , Unlocking 2 "" Secret Characters "" Tho Could of been done better as for Gathering a Pocket Watch I feel is kinda Weird in a way but other then that Its pretty cool and For Fighting The other one to The death Is a Amazing Way of unlocking Them I actually enjoyed that one as it was a pretty awesome event to occur at the time super easy and very annoying for when they got to close to shove you but other then that very easy to get / Kill / Beat 10/10 Would 100% Recommend You guys to get this Game and Try it out with some friends!",0.17104166666666668,1749588538,True,2622380
